review_id,product_id,reviewer_id,star_rating,review_body,review_title,language,product_category,text_title,text_title_cat,text_cat,product_category_cod
es_0855849,product_es_0826135,reviewer_es_0989266,0,Tiene garantía el producto? Lo compré en febrero y ha dejado de funcionar!!! Cómo puedo reclamar?? Gracias,Reclamación por avería,es,electronics,Reclamación por avería Tiene garantía el producto? Lo compré en febrero y ha dejado de funcionar!!! Cómo puedo reclamar?? Gracias,Reclamación por avería Tiene garantía el producto? Lo compré en febrero y ha dejado de funcionar!!! Cómo puedo reclamar?? Gracias electronics,Tiene garantía el producto? Lo compré en febrero y ha dejado de funcionar!!! Cómo puedo reclamar?? Gracias electronics,8
es_0130653,product_es_0339645,reviewer_es_0788449,2,"Está bien, pero el dibujo viene muy grueso y difuminado. Si llego a saber eso, no la habría comprado",Pasable,es,apparel,"Pasable Está bien, pero el dibujo viene muy grueso y difuminado. Si llego a saber eso, no la habría comprado","Pasable Está bien, pero el dibujo viene muy grueso y difuminado. Si llego a saber eso, no la habría comprado apparel","Está bien, pero el dibujo viene muy grueso y difuminado. Si llego a saber eso, no la habría comprado apparel",0
es_0866199,product_es_0171535,reviewer_es_0432864,3,Tiene un tamaño aceptable y con la primera Kombucha se duplicó,Tiene un tamaño aceptable y con la primera Kombucha se duplicó,es,lawn_and_garden,Tiene un tamaño aceptable y con la primera Kombucha se duplicó Tiene un tamaño aceptable y con la primera Kombucha se duplicó,Tiene un tamaño aceptable y con la primera Kombucha se duplicó Tiene un tamaño aceptable y con la primera Kombucha se duplicó lawn_and_garden,Tiene un tamaño aceptable y con la primera Kombucha se duplicó lawn_and_garden,16
es_0870254,product_es_0597280,reviewer_es_0027451,1,"Tiene una calidad muy floja, dudo que la correa aguante lo suficiente. Pero por el precio que esta tampoco sw puede pedir mas.",Calidad precio ok,es,sports,"Calidad precio ok Tiene una calidad muy floja, dudo que la correa aguante lo suficiente. Pero por el precio que esta tampoco sw puede pedir mas.","Calidad precio ok Tiene una calidad muy floja, dudo que la correa aguante lo suficiente. Pero por el precio que esta tampoco sw puede pedir mas. sports","Tiene una calidad muy floja, dudo que la correa aguante lo suficiente. Pero por el precio que esta tampoco sw puede pedir mas. sports",25
es_0448625,product_es_0780315,reviewer_es_0939163,4,"Una buena oferta en el suavizante,que debería estar mas veces puesta,una gran compra que ya he hecho varias veces.Precio y calidad muy bien.",suavizante,es,drugstore,"suavizante Una buena oferta en el suavizante,que debería estar mas veces puesta,una gran compra que ya he hecho varias veces.Precio y calidad muy bien.","suavizante Una buena oferta en el suavizante,que debería estar mas veces puesta,una gran compra que ya he hecho varias veces.Precio y calidad muy bien. drugstore","Una buena oferta en el suavizante,que debería estar mas veces puesta,una gran compra que ya he hecho varias veces.Precio y calidad muy bien. drugstore",7
es_0182373,product_es_0903188,reviewer_es_0795217,4,De momento todo bien. Van 6 cartuchos cambiados y sin pegas. Es muy probable que repita.,Buen producto,es,office_product,Buen producto De momento todo bien. Van 6 cartuchos cambiados y sin pegas. Es muy probable que repita.,Buen producto De momento todo bien. Van 6 cartuchos cambiados y sin pegas. Es muy probable que repita. office_product,De momento todo bien. Van 6 cartuchos cambiados y sin pegas. Es muy probable que repita. office_product,19
es_0140365,product_es_0148932,reviewer_es_0837599,0,La poca cantidad que venía en el sobre no da para ver resultados,Poca cantidad,es,lawn_and_garden,Poca cantidad La poca cantidad que venía en el sobre no da para ver resultados,Poca cantidad La poca cantidad que venía en el sobre no da para ver resultados lawn_and_garden,La poca cantidad que venía en el sobre no da para ver resultados lawn_and_garden,16
es_0259481,product_es_0120005,reviewer_es_0586432,2,Es un producto económico de plástico que cumple con su función y punto.,Normal,es,lawn_and_garden,Normal Es un producto económico de plástico que cumple con su función y punto.,Normal Es un producto económico de plástico que cumple con su función y punto. lawn_and_garden,Es un producto económico de plástico que cumple con su función y punto. lawn_and_garden,16
es_0537500,product_es_0599440,reviewer_es_0791080,1,"Herramienta de calidad baja que perfectamente podríais encontrar en el chino mas cercano a casa Para quitar/poner un dbkiller a la moto y usarla cada dos años para pasar la ITV no está mal pero no la recomiendo para un uso mayor. Además, el embalaje de plástico no encaja bien y es bastante probable que si no tenéis cuidado se os pierdan la mitad de las pinzas","Para un uso esporádico o tenerla por casa está bien, pero nada de uso profesional",es,home_improvement,"Para un uso esporádico o tenerla por casa está bien, pero nada de uso profesional Herramienta de calidad baja que perfectamente podríais encontrar en el chino mas cercano a casa Para quitar/poner un dbkiller a la moto y usarla cada dos años para pasar la ITV no está mal pero no la recomiendo para un uso mayor. Además, el embalaje de plástico no encaja bien y es bastante probable que si no tenéis cuidado se os pierdan la mitad de las pinzas","Para un uso esporádico o tenerla por casa está bien, pero nada de uso profesional Herramienta de calidad baja que perfectamente podríais encontrar en el chino mas cercano a casa Para quitar/poner un dbkiller a la moto y usarla cada dos años para pasar la ITV no está mal pero no la recomiendo para un uso mayor. Además, el embalaje de plástico no encaja bien y es bastante probable que si no tenéis cuidado se os pierdan la mitad de las pinzas home_improvement","Herramienta de calidad baja que perfectamente podríais encontrar en el chino mas cercano a casa Para quitar/poner un dbkiller a la moto y usarla cada dos años para pasar la ITV no está mal pero no la recomiendo para un uso mayor. Además, el embalaje de plástico no encaja bien y es bastante probable que si no tenéis cuidado se os pierdan la mitad de las pinzas home_improvement",12
es_0862143,product_es_0379551,reviewer_es_0738186,3,"Para lo que cuesta es un bolso fantastico. Yo le utilizo para el dia a dia, es amplio y no pesa nada. No es de una calidad estupenda, pero hace su funcion de sobra.",Practico,es,shoes,"Practico Para lo que cuesta es un bolso fantastico. Yo le utilizo para el dia a dia, es amplio y no pesa nada. No es de una calidad estupenda, pero hace su funcion de sobra.","Practico Para lo que cuesta es un bolso fantastico. Yo le utilizo para el dia a dia, es amplio y no pesa nada. No es de una calidad estupenda, pero hace su funcion de sobra. shoes","Para lo que cuesta es un bolso fantastico. Yo le utilizo para el dia a dia, es amplio y no pesa nada. No es de una calidad estupenda, pero hace su funcion de sobra. shoes",24
es_0666403,product_es_0097750,reviewer_es_0777052,3,Estuve en rehabilitación y lo usé y considero que es un buen producto y tiene un precio razonable,lo practico,es,personal_care_appliances,lo practico Estuve en rehabilitación y lo usé y considero que es un buen producto y tiene un precio razonable,lo practico Estuve en rehabilitación y lo usé y considero que es un buen producto y tiene un precio razonable personal_care_appliances,Estuve en rehabilitación y lo usé y considero que es un buen producto y tiene un precio razonable personal_care_appliances,22
es_0157724,product_es_0368616,reviewer_es_0706565,0,No lo he recibido y no contesta el vendedor.,Producto no recibido,es,drugstore,Producto no recibido No lo he recibido y no contesta el vendedor.,Producto no recibido No lo he recibido y no contesta el vendedor. drugstore,No lo he recibido y no contesta el vendedor. drugstore,7
es_0725420,product_es_0053802,reviewer_es_0663139,0,Bien podría tratarse de un trozo de tendedero arrancado. Es un material ligero y flexible. Viene con dos ganchos de plástico que se clavan a la pared levemente sin ninguna seguridad. El precio es exagerado dada la descripción de materiales y elementos que lo componen.,Pieza de metal blando y barato,es,home,Pieza de metal blando y barato Bien podría tratarse de un trozo de tendedero arrancado. Es un material ligero y flexible. Viene con dos ganchos de plástico que se clavan a la pared levemente sin ninguna seguridad. El precio es exagerado dada la descripción de materiales y elementos que lo componen.,Pieza de metal blando y barato Bien podría tratarse de un trozo de tendedero arrancado. Es un material ligero y flexible. Viene con dos ganchos de plástico que se clavan a la pared levemente sin ninguna seguridad. El precio es exagerado dada la descripción de materiales y elementos que lo componen. home,Bien podría tratarse de un trozo de tendedero arrancado. Es un material ligero y flexible. Viene con dos ganchos de plástico que se clavan a la pared levemente sin ninguna seguridad. El precio es exagerado dada la descripción de materiales y elementos que lo componen. home,11
es_0173048,product_es_0352664,reviewer_es_0608314,0,"El cierre de seguridad se rompe fácilmente, se atranca y no se puede abrir.",Cierre de seguridad de mala calidad,es,apparel,"Cierre de seguridad de mala calidad El cierre de seguridad se rompe fácilmente, se atranca y no se puede abrir.","Cierre de seguridad de mala calidad El cierre de seguridad se rompe fácilmente, se atranca y no se puede abrir. apparel","El cierre de seguridad se rompe fácilmente, se atranca y no se puede abrir. apparel",0
es_0191309,product_es_0321800,reviewer_es_0951232,0,Mala experiencia.. no lo recomiendo si la venta la gestiona directamente tecatel..el producto no me llegó..ni se dignaron a contestarme ante mi reclamación..con amazon ningún problema..me puse en contacto con ellos y me hicieron reembolso..si desean comprarlo fijense que lo gestione amazon.,Monica Navarro,es,electronics,Monica Navarro Mala experiencia.. no lo recomiendo si la venta la gestiona directamente tecatel..el producto no me llegó..ni se dignaron a contestarme ante mi reclamación..con amazon ningún problema..me puse en contacto con ellos y me hicieron reembolso..si desean comprarlo fijense que lo gestione amazon.,Monica Navarro Mala experiencia.. no lo recomiendo si la venta la gestiona directamente tecatel..el producto no me llegó..ni se dignaron a contestarme ante mi reclamación..con amazon ningún problema..me puse en contacto con ellos y me hicieron reembolso..si desean comprarlo fijense que lo gestione amazon. electronics,Mala experiencia.. no lo recomiendo si la venta la gestiona directamente tecatel..el producto no me llegó..ni se dignaron a contestarme ante mi reclamación..con amazon ningún problema..me puse en contacto con ellos y me hicieron reembolso..si desean comprarlo fijense que lo gestione amazon. electronics,8
es_0296602,product_es_0630609,reviewer_es_0506417,0,"Hemos tenido que devolver el producto porque no funcionaba sin enchufar, a pesar de que dice que tiene batería, y la definicion de las proyecciones es bastante mala, poco definida. La calidad es bastante floja, parece muy frágil y enclenque. No lo recomiendo...",No lo recomiendo..,es,home_improvement,"No lo recomiendo.. Hemos tenido que devolver el producto porque no funcionaba sin enchufar, a pesar de que dice que tiene batería, y la definicion de las proyecciones es bastante mala, poco definida. La calidad es bastante floja, parece muy frágil y enclenque. No lo recomiendo...","No lo recomiendo.. Hemos tenido que devolver el producto porque no funcionaba sin enchufar, a pesar de que dice que tiene batería, y la definicion de las proyecciones es bastante mala, poco definida. La calidad es bastante floja, parece muy frágil y enclenque. No lo recomiendo... home_improvement","Hemos tenido que devolver el producto porque no funcionaba sin enchufar, a pesar de que dice que tiene batería, y la definicion de las proyecciones es bastante mala, poco definida. La calidad es bastante floja, parece muy frágil y enclenque. No lo recomiendo... home_improvement",12
es_0157319,product_es_0216721,reviewer_es_0561751,1,"No soporta 4k, para full HD va bien. El mini pc por lo demás es como indica las características del producto",Fallo de imagen,es,pc,"Fallo de imagen No soporta 4k, para full HD va bien. El mini pc por lo demás es como indica las características del producto","Fallo de imagen No soporta 4k, para full HD va bien. El mini pc por lo demás es como indica las características del producto pc","No soporta 4k, para full HD va bien. El mini pc por lo demás es como indica las características del producto pc",21
es_0172007,product_es_0993208,reviewer_es_0281793,3,Iluminan bastante bien y no molestan nada a la vista. Como punto negativo decir que esperaba que fuesen un poco más grandes pero bueno son para colocarlas en el espejo del baño y no hace falta más luz.,Buena relación calidad-precio.,es,home,Buena relación calidad-precio. Iluminan bastante bien y no molestan nada a la vista. Como punto negativo decir que esperaba que fuesen un poco más grandes pero bueno son para colocarlas en el espejo del baño y no hace falta más luz.,Buena relación calidad-precio. Iluminan bastante bien y no molestan nada a la vista. Como punto negativo decir que esperaba que fuesen un poco más grandes pero bueno son para colocarlas en el espejo del baño y no hace falta más luz. home,Iluminan bastante bien y no molestan nada a la vista. Como punto negativo decir que esperaba que fuesen un poco más grandes pero bueno son para colocarlas en el espejo del baño y no hace falta más luz. home,11
es_0355934,product_es_0751512,reviewer_es_0516422,0,"El precio muy economico. Se acopla bien, pero en 30 segundos se ha caido. No aguanta el peso del Tom Tom.",No sirve para nada,es,wireless,"No sirve para nada El precio muy economico. Se acopla bien, pero en 30 segundos se ha caido. No aguanta el peso del Tom Tom.","No sirve para nada El precio muy economico. Se acopla bien, pero en 30 segundos se ha caido. No aguanta el peso del Tom Tom. wireless","El precio muy economico. Se acopla bien, pero en 30 segundos se ha caido. No aguanta el peso del Tom Tom. wireless",29
es_0782167,product_es_0375321,reviewer_es_0607536,4,"Zapatillas Vans originales con un gran precio, sencillas pero muy bonitas. Entrega muy rápido y sin problemas. Una gran compra",PERFECTO,es,shoes,"PERFECTO Zapatillas Vans originales con un gran precio, sencillas pero muy bonitas. Entrega muy rápido y sin problemas. Una gran compra","PERFECTO Zapatillas Vans originales con un gran precio, sencillas pero muy bonitas. Entrega muy rápido y sin problemas. Una gran compra shoes","Zapatillas Vans originales con un gran precio, sencillas pero muy bonitas. Entrega muy rápido y sin problemas. Una gran compra shoes",24
es_0201679,product_es_0083446,reviewer_es_0475538,4,Perfectas. Encajan perfectamente en el coche. Buena calidad del material. Las imágenes se ajustan a la realidad. Un 10. Recomendable 100%. Os ahorráis un dinero. Y mucha mejor calidad que las originales.,Perfectas y buena calidad,es,automotive,Perfectas y buena calidad Perfectas. Encajan perfectamente en el coche. Buena calidad del material. Las imágenes se ajustan a la realidad. Un 10. Recomendable 100%. Os ahorráis un dinero. Y mucha mejor calidad que las originales.,Perfectas y buena calidad Perfectas. Encajan perfectamente en el coche. Buena calidad del material. Las imágenes se ajustan a la realidad. Un 10. Recomendable 100%. Os ahorráis un dinero. Y mucha mejor calidad que las originales. automotive,Perfectas. Encajan perfectamente en el coche. Buena calidad del material. Las imágenes se ajustan a la realidad. Un 10. Recomendable 100%. Os ahorráis un dinero. Y mucha mejor calidad que las originales. automotive,1
es_0588360,product_es_0942009,reviewer_es_0398436,0,Ha llegado roto en la base del USB,Está roto,es,automotive,Está roto Ha llegado roto en la base del USB,Está roto Ha llegado roto en la base del USB automotive,Ha llegado roto en la base del USB automotive,1
es_0447426,product_es_0297688,reviewer_es_0628410,2,"Tengos dos Fire sticks, en dos tvs, uno se si puede alimentar con este cable al puerto USB en cambio el otro no. Depende de si el puerto USB tiene capacidad para alimentar los Fire sticks. Esto no sucede por el cable y si por la Tv, por lo tanto estos cables pueden ser de utilidad o no",Depende,es,wireless,"Depende Tengos dos Fire sticks, en dos tvs, uno se si puede alimentar con este cable al puerto USB en cambio el otro no. Depende de si el puerto USB tiene capacidad para alimentar los Fire sticks. Esto no sucede por el cable y si por la Tv, por lo tanto estos cables pueden ser de utilidad o no","Depende Tengos dos Fire sticks, en dos tvs, uno se si puede alimentar con este cable al puerto USB en cambio el otro no. Depende de si el puerto USB tiene capacidad para alimentar los Fire sticks. Esto no sucede por el cable y si por la Tv, por lo tanto estos cables pueden ser de utilidad o no wireless","Tengos dos Fire sticks, en dos tvs, uno se si puede alimentar con este cable al puerto USB en cambio el otro no. Depende de si el puerto USB tiene capacidad para alimentar los Fire sticks. Esto no sucede por el cable y si por la Tv, por lo tanto estos cables pueden ser de utilidad o no wireless",29
es_0119425,product_es_0755541,reviewer_es_0605867,3,Es un adaptador sin más. Realiza su función sin más ni menos. La única pega que se le puede poner es que tiene un tamaño considerable por lo que si tienes poco espacio entre la pantalla y la pared quizá no tengas suficiente espacio. El diseño perfecto creo que sería si el conector DP hiciera 90º.,Hace su función,es,pc,Hace su función Es un adaptador sin más. Realiza su función sin más ni menos. La única pega que se le puede poner es que tiene un tamaño considerable por lo que si tienes poco espacio entre la pantalla y la pared quizá no tengas suficiente espacio. El diseño perfecto creo que sería si el conector DP hiciera 90º.,Hace su función Es un adaptador sin más. Realiza su función sin más ni menos. La única pega que se le puede poner es que tiene un tamaño considerable por lo que si tienes poco espacio entre la pantalla y la pared quizá no tengas suficiente espacio. El diseño perfecto creo que sería si el conector DP hiciera 90º. pc,Es un adaptador sin más. Realiza su función sin más ni menos. La única pega que se le puede poner es que tiene un tamaño considerable por lo que si tienes poco espacio entre la pantalla y la pared quizá no tengas suficiente espacio. El diseño perfecto creo que sería si el conector DP hiciera 90º. pc,21
es_0129433,product_es_0480573,reviewer_es_0220555,4,"El paquete llegó muy rápido, antes de lo previsto. El sacaleches lo he provado y es muy facil de usar y no muy ruidoso.De momento no me arrepiento para nada de haber escogido este.",Útil y portable,es,baby_product,"Útil y portable El paquete llegó muy rápido, antes de lo previsto. El sacaleches lo he provado y es muy facil de usar y no muy ruidoso.De momento no me arrepiento para nada de haber escogido este.","Útil y portable El paquete llegó muy rápido, antes de lo previsto. El sacaleches lo he provado y es muy facil de usar y no muy ruidoso.De momento no me arrepiento para nada de haber escogido este. baby_product","El paquete llegó muy rápido, antes de lo previsto. El sacaleches lo he provado y es muy facil de usar y no muy ruidoso.De momento no me arrepiento para nada de haber escogido este. baby_product",2
es_0375678,product_es_0755229,reviewer_es_0304604,3,"Esta bien por 40 euros, le da una nueva vida a un pc ""viejo"" pero desde que la instale de vez en cuando me sale la pantalla azul, en la carrera nos enseñaron que esto se puede deber a un fallo al leer datos, el sistema operativo falla y se va todo a la kaka, no digo que sea necesariamente por este ssd pero yo dejo ahi mi experiencia",Meh,es,pc,"Meh Esta bien por 40 euros, le da una nueva vida a un pc ""viejo"" pero desde que la instale de vez en cuando me sale la pantalla azul, en la carrera nos enseñaron que esto se puede deber a un fallo al leer datos, el sistema operativo falla y se va todo a la kaka, no digo que sea necesariamente por este ssd pero yo dejo ahi mi experiencia","Meh Esta bien por 40 euros, le da una nueva vida a un pc ""viejo"" pero desde que la instale de vez en cuando me sale la pantalla azul, en la carrera nos enseñaron que esto se puede deber a un fallo al leer datos, el sistema operativo falla y se va todo a la kaka, no digo que sea necesariamente por este ssd pero yo dejo ahi mi experiencia pc","Esta bien por 40 euros, le da una nueva vida a un pc ""viejo"" pero desde que la instale de vez en cuando me sale la pantalla azul, en la carrera nos enseñaron que esto se puede deber a un fallo al leer datos, el sistema operativo falla y se va todo a la kaka, no digo que sea necesariamente por este ssd pero yo dejo ahi mi experiencia pc",21
es_0008700,product_es_0235987,reviewer_es_0545916,0,"Es lento, cuando estas viendo algo va como a saltos, no me ha gustado nada.",Lento,es,other,"Lento Es lento, cuando estas viendo algo va como a saltos, no me ha gustado nada.","Lento Es lento, cuando estas viendo algo va como a saltos, no me ha gustado nada. other","Es lento, cuando estas viendo algo va como a saltos, no me ha gustado nada. other",20
es_0442860,product_es_0740445,reviewer_es_0211489,4,Tal cual como se describe. Apertura muy rápida. Bastante satisfecho. Envío en tiempo descrito. Lo compraría otra vez sin duda,Descripción exacta. Envio en tiempo.,es,sports,Descripción exacta. Envio en tiempo. Tal cual como se describe. Apertura muy rápida. Bastante satisfecho. Envío en tiempo descrito. Lo compraría otra vez sin duda,Descripción exacta. Envio en tiempo. Tal cual como se describe. Apertura muy rápida. Bastante satisfecho. Envío en tiempo descrito. Lo compraría otra vez sin duda sports,Tal cual como se describe. Apertura muy rápida. Bastante satisfecho. Envío en tiempo descrito. Lo compraría otra vez sin duda sports,25
es_0019733,product_es_0041587,reviewer_es_0438923,4,"Deseando estrenarla ya, para niños de infantil.",Ideal para mi,es,apparel,"Ideal para mi Deseando estrenarla ya, para niños de infantil.","Ideal para mi Deseando estrenarla ya, para niños de infantil. apparel","Deseando estrenarla ya, para niños de infantil. apparel",0
es_0356193,product_es_0958851,reviewer_es_0836668,1,"No ha llegado ,aún .pero hace 20 días pedí otro y llegó sin ser el de mi modelo,valore' mal por ello este envío y prometieron devolverme el dinero y aún no lo he recibido",A la espera,es,pc,"A la espera No ha llegado ,aún .pero hace 20 días pedí otro y llegó sin ser el de mi modelo,valore' mal por ello este envío y prometieron devolverme el dinero y aún no lo he recibido","A la espera No ha llegado ,aún .pero hace 20 días pedí otro y llegó sin ser el de mi modelo,valore' mal por ello este envío y prometieron devolverme el dinero y aún no lo he recibido pc","No ha llegado ,aún .pero hace 20 días pedí otro y llegó sin ser el de mi modelo,valore' mal por ello este envío y prometieron devolverme el dinero y aún no lo he recibido pc",21
es_0655269,product_es_0820312,reviewer_es_0849726,1,La entrega y la presentación son perfectas. Pero al tener el imán en el medio se quedan muy rectas y no hacen la forma curva del ojo. No quedan bien. El pelo y el largo del pelo también bien. Lástima que no se ajusten.,Demasiado tiesas,es,beauty,Demasiado tiesas La entrega y la presentación son perfectas. Pero al tener el imán en el medio se quedan muy rectas y no hacen la forma curva del ojo. No quedan bien. El pelo y el largo del pelo también bien. Lástima que no se ajusten.,Demasiado tiesas La entrega y la presentación son perfectas. Pero al tener el imán en el medio se quedan muy rectas y no hacen la forma curva del ojo. No quedan bien. El pelo y el largo del pelo también bien. Lástima que no se ajusten. beauty,La entrega y la presentación son perfectas. Pero al tener el imán en el medio se quedan muy rectas y no hacen la forma curva del ojo. No quedan bien. El pelo y el largo del pelo también bien. Lástima que no se ajusten. beauty,3
es_0950053,product_es_0910871,reviewer_es_0678093,4,"Gran producto de calidad, su cuello en forma de cisne proporciona la difusión exacta para elaborar un buen filtrado!",Recomendado para el mejor filtrado,es,kitchen,"Recomendado para el mejor filtrado Gran producto de calidad, su cuello en forma de cisne proporciona la difusión exacta para elaborar un buen filtrado!","Recomendado para el mejor filtrado Gran producto de calidad, su cuello en forma de cisne proporciona la difusión exacta para elaborar un buen filtrado! kitchen","Gran producto de calidad, su cuello en forma de cisne proporciona la difusión exacta para elaborar un buen filtrado! kitchen",15
es_0997989,product_es_0942565,reviewer_es_0779181,4,"Su estabilidad es muy buena, al igual que su uso. Pesa poco y ofrece mucha seguridad. Ideal para llegar a cualquier sitio normal.",FUNCIÓN CORRECTA Y BUENA DURABILIDAD,es,automotive,"FUNCIÓN CORRECTA Y BUENA DURABILIDAD Su estabilidad es muy buena, al igual que su uso. Pesa poco y ofrece mucha seguridad. Ideal para llegar a cualquier sitio normal.","FUNCIÓN CORRECTA Y BUENA DURABILIDAD Su estabilidad es muy buena, al igual que su uso. Pesa poco y ofrece mucha seguridad. Ideal para llegar a cualquier sitio normal. automotive","Su estabilidad es muy buena, al igual que su uso. Pesa poco y ofrece mucha seguridad. Ideal para llegar a cualquier sitio normal. automotive",1
es_0639182,product_es_0591581,reviewer_es_0555401,0,No vale para el macbook air 13’ es una verguenza... es perder dinero y tiempo vamos una estafa sin duda,Perdida de tiempo,es,pc,Perdida de tiempo No vale para el macbook air 13’ es una verguenza... es perder dinero y tiempo vamos una estafa sin duda,Perdida de tiempo No vale para el macbook air 13’ es una verguenza... es perder dinero y tiempo vamos una estafa sin duda pc,No vale para el macbook air 13’ es una verguenza... es perder dinero y tiempo vamos una estafa sin duda pc,21
es_0174595,product_es_0499402,reviewer_es_0704151,4,"Aparenta solidez y funciona a la perfección, a la altura de lo esperado. Considero que tiene un buen ajuste de la sensibilidad para el disparo de su alarma. La sirena es lo suficiente fuerte como para molestar y disuadir a cualquiera que piense que lo puede manipular con tranquilidad. Las llaves son fuertes. Lo recomendaría para quien esté pensando asegurar alguna reja o ventana que esté al alcance de la vía pública.",Impresión muy satisfactoria,es,home_improvement,"Impresión muy satisfactoria Aparenta solidez y funciona a la perfección, a la altura de lo esperado. Considero que tiene un buen ajuste de la sensibilidad para el disparo de su alarma. La sirena es lo suficiente fuerte como para molestar y disuadir a cualquiera que piense que lo puede manipular con tranquilidad. Las llaves son fuertes. Lo recomendaría para quien esté pensando asegurar alguna reja o ventana que esté al alcance de la vía pública.","Impresión muy satisfactoria Aparenta solidez y funciona a la perfección, a la altura de lo esperado. Considero que tiene un buen ajuste de la sensibilidad para el disparo de su alarma. La sirena es lo suficiente fuerte como para molestar y disuadir a cualquiera que piense que lo puede manipular con tranquilidad. Las llaves son fuertes. Lo recomendaría para quien esté pensando asegurar alguna reja o ventana que esté al alcance de la vía pública. home_improvement","Aparenta solidez y funciona a la perfección, a la altura de lo esperado. Considero que tiene un buen ajuste de la sensibilidad para el disparo de su alarma. La sirena es lo suficiente fuerte como para molestar y disuadir a cualquiera que piense que lo puede manipular con tranquilidad. Las llaves son fuertes. Lo recomendaría para quien esté pensando asegurar alguna reja o ventana que esté al alcance de la vía pública. home_improvement",12
es_0829083,product_es_0285403,reviewer_es_0346900,2,"No me ha gustado el enganche hasta que lo he sacado me costó mucho, y luego pesa tanto poco que cualquier roce te lo llevas. Gustarme es práctico.",Rápido el envío y buen embalaje,es,kitchen,"Rápido el envío y buen embalaje No me ha gustado el enganche hasta que lo he sacado me costó mucho, y luego pesa tanto poco que cualquier roce te lo llevas. Gustarme es práctico.","Rápido el envío y buen embalaje No me ha gustado el enganche hasta que lo he sacado me costó mucho, y luego pesa tanto poco que cualquier roce te lo llevas. Gustarme es práctico. kitchen","No me ha gustado el enganche hasta que lo he sacado me costó mucho, y luego pesa tanto poco que cualquier roce te lo llevas. Gustarme es práctico. kitchen",15
es_0677163,product_es_0723843,reviewer_es_0227462,0,He comprado el producto con un contenido anunciado de 500 ml. Sin embargo me envían un bote de 200 ml. Con esto ya está todo dicho. Gracias.,Contenido muy inferior,es,pet_products,Contenido muy inferior He comprado el producto con un contenido anunciado de 500 ml. Sin embargo me envían un bote de 200 ml. Con esto ya está todo dicho. Gracias.,Contenido muy inferior He comprado el producto con un contenido anunciado de 500 ml. Sin embargo me envían un bote de 200 ml. Con esto ya está todo dicho. Gracias. pet_products,He comprado el producto con un contenido anunciado de 500 ml. Sin embargo me envían un bote de 200 ml. Con esto ya está todo dicho. Gracias. pet_products,23
es_0744322,product_es_0670934,reviewer_es_0695421,2,"Buen producto, calidad precio bien , los acabados un poco malos y el sonido decente",Decente,es,other,"Decente Buen producto, calidad precio bien , los acabados un poco malos y el sonido decente","Decente Buen producto, calidad precio bien , los acabados un poco malos y el sonido decente other","Buen producto, calidad precio bien , los acabados un poco malos y el sonido decente other",20
es_0698199,product_es_0180237,reviewer_es_0309707,4,"A los niños les ha encantado, por tanto si ellos son felices, yo también.",Ilusión cumplida,es,toy,"Ilusión cumplida A los niños les ha encantado, por tanto si ellos son felices, yo también.","Ilusión cumplida A los niños les ha encantado, por tanto si ellos son felices, yo también. toy","A los niños les ha encantado, por tanto si ellos son felices, yo también. toy",26
es_0628790,product_es_0503854,reviewer_es_0824519,3,"Relación calidad precio está muy bien, cumple su función pero para mi gusto no se puede llevar durante mucho rato ya que empieza a picar la barriga y aprieta mucho.",Relación calidad precio ok,es,apparel,"Relación calidad precio ok Relación calidad precio está muy bien, cumple su función pero para mi gusto no se puede llevar durante mucho rato ya que empieza a picar la barriga y aprieta mucho.","Relación calidad precio ok Relación calidad precio está muy bien, cumple su función pero para mi gusto no se puede llevar durante mucho rato ya que empieza a picar la barriga y aprieta mucho. apparel","Relación calidad precio está muy bien, cumple su función pero para mi gusto no se puede llevar durante mucho rato ya que empieza a picar la barriga y aprieta mucho. apparel",0
es_0364484,product_es_0675377,reviewer_es_0329996,1,Tengo la pila del mando pero el mando no aparece por ningún sitio. Tampoco en el sitio que debería de estar. NI por ninguna bolsa ni nada.,¿Donde está el mando?,es,wireless,¿Donde está el mando? Tengo la pila del mando pero el mando no aparece por ningún sitio. Tampoco en el sitio que debería de estar. NI por ninguna bolsa ni nada.,¿Donde está el mando? Tengo la pila del mando pero el mando no aparece por ningún sitio. Tampoco en el sitio que debería de estar. NI por ninguna bolsa ni nada. wireless,Tengo la pila del mando pero el mando no aparece por ningún sitio. Tampoco en el sitio que debería de estar. NI por ninguna bolsa ni nada. wireless,29
es_0663459,product_es_0408321,reviewer_es_0159223,2,"Es muy bonita,pero se mancha facilmente y no le salen las manchas yo la uso para hacer uñas",SILLÓN,es,furniture,"SILLÓN Es muy bonita,pero se mancha facilmente y no le salen las manchas yo la uso para hacer uñas","SILLÓN Es muy bonita,pero se mancha facilmente y no le salen las manchas yo la uso para hacer uñas furniture","Es muy bonita,pero se mancha facilmente y no le salen las manchas yo la uso para hacer uñas furniture",9
es_0472429,product_es_0626054,reviewer_es_0000574,3,"Hace tiempo que os uso y me van genial, precio económico, gran utilidad",geniales,es,office_product,"geniales Hace tiempo que os uso y me van genial, precio económico, gran utilidad","geniales Hace tiempo que os uso y me van genial, precio económico, gran utilidad office_product","Hace tiempo que os uso y me van genial, precio económico, gran utilidad office_product",19
